id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,iso_region,City,scheduled_service,icao_code,iata,gps_code,country_name
4332,LIEE,large_airport,Cagliari Elmas Airport,39.251499,9.05428,13,EU,IT,IT-88,Cagliari,yes,LIEE,CAG,LIEE,Italy
4340,LIMC,large_airport,Milan Malpensa International Airport,45.6306,8.72811,768,EU,IT,IT-25,Ferno (VA),yes,LIMC,MXP,LIMC,Italy
4341,LIME,large_airport,Milan Bergamo Airport / Antonio Locatelli Air Base,45.670725,9.709223,782,EU,IT,IT-25,Orio al Serio (BG),yes,LIME,BGY,LIME,Italy
4342,LIMF,large_airport,Turin Airport,45.200802,7.64963,989,EU,IT,IT-21,Caselle Torinese (TO),yes,LIMF,TRN,LIMF,Italy
4344,LIMJ,large_airport,Genoa Cristoforo Colombo Airport,44.412039,8.840732,13,EU,IT,IT-42,Genova (GE),yes,LIMJ,GOA,LIMJ,Italy
4354,LIPE,large_airport,Bologna Guglielmo Marconi Airport,44.5354,11.2887,123,EU,IT,IT-45,Bologna,yes,LIPE,BLQ,LIPE,Italy
4366,LIPX,large_airport,Verona Villafranca Valerio Catullo Airport,45.394955,10.887303,239,EU,IT,IT-34,Caselle (VR),yes,LIPX,VRN,LIPX,Italy
4368,LIPZ,large_airport,Venice Marco Polo Airport,45.505299,12.3519,7,EU,IT,IT-34,Venezia (VE),yes,LIPZ,VCE,LIPZ,Italy
4378,LIRN,large_airport,Naples International Airport,40.886002,14.2908,294,EU,IT,IT-72,Napoli,yes,LIRN,NAP,LIRN,Italy
4379,LIRP,large_airport,Pisa International Airport,43.683899,10.3927,6,EU,IT,IT-52,Pisa (PI),yes,LIRP,PSA,LIRP,Italy
4380,LIRQ,large_airport,"Florence Airport, Peretola",43.808558,11.202822,142,EU,IT,IT-52,Firenze (FI),yes,LIRQ,FLR,LIRQ,Italy
4411,LLBG,large_airport,Ben Gurion International Airport,32.011398,34.8867,135,AS,IL,IL-M,Tel Aviv,yes,LLBG,TLV,LLBG,Israel
330388,LLER,large_airport,Ramon International Airport,29.727009,35.014116,288,AS,IL,IL-D,Eilat,yes,LLER,ETM,LLER,Israel
4427,LMML,large_airport,Malta International Airport,35.857498,14.4775,300,EU,MT,MT-25,Valletta,yes,LMML,MLA,LMML,Malta
4434,LOWW,large_airport,Vienna International Airport,48.110298,16.5697,600,EU,AT,AT-9,Vienna,yes,LOWW,VIE,LOWW,Austria
4448,LPFR,large_airport,Faro Airport,37.01440048,-7.965909958,24,EU,PT,PT-08,Faro,yes,LPFR,FAO,LPFR,Portugal
4452,LPMA,large_airport,Madeira International Airport Cristiano Ronaldo,32.697899,-16.7745,192,EU,PT,PT-30,Funchal,yes,LPMA,FNC,LPMA,Portugal
4461,LPPT,large_airport,Lisbon Humberto Delgado Airport,38.7813,-9.13592,374,EU,PT,PT-11,Lisbon,yes,LPPT,LIS,LPPT,Portugal
4469,LQSA,large_airport,Sarajevo International Airport,43.8246,18.331499,1708,EU,BA,BA-BIH,Sarajevo,yes,LQSA,SJJ,LQSA,Bosnia and Herzegovina
4490,LSGG,large_airport,Geneva Cointrin International Airport,46.238098,6.10895,1411,EU,CH,CH-GE,Geneva,yes,LSGG,GVA,LSGG,Switzerland
4515,LTAI,large_airport,Antalya International Airport,36.898701,30.800501,177,AS,TR,TR-07,Antalya,yes,LTAI,AYT,LTAI,Turkey
4533,LTBJ,large_airport,Adnan Menderes International Airport,38.2924,27.157,412,AS,TR,TR-35,Gaziemir,yes,LTBJ,ADB,LTBJ,Turkey
4542,LTBS,large_airport,Dalaman International Airport,36.71310043,28.79249954,20,AS,TR,TR-48,Dalaman,yes,LTBS,DLM,LTBS,Turkey
4567,LTFE,large_airport,Milas Bodrum International Airport,37.250599,27.664301,21,AS,TR,TR-48,Bodrum,yes,LTFE,BJV,LTFE,Turkey
4573,LWSK,large_airport,Skopje International Airport,41.958087,21.622581,781,EU,MK,MK-008,Ilinden,yes,LWSK,SKP,LWSK,North Macedonia
4574,LXGB,large_airport,Gibraltar Airport,36.151199,-5.34966,12,EU,GI,GI-U-A,Gibraltar,yes,LXGB,GIB,LXGB,Gibraltar
4610,LYBE,large_airport,Belgrade Nikola Tesla Airport,44.818401,20.309099,335,EU,RS,RS-00,Belgrade,yes,LYBE,BEG,LYBE,Serbia
4613,LYPG,large_airport,Podgorica Airport / Podgorica Golubovci Airbase,42.359402,19.2519,141,EU,ME,ME-16,Podgorica,yes,LYPG,TGD,LYPG,Montenegro
4628,MBPV,large_airport,Providenciales International Airport,21.773697,-72.268321,15,,TC,TC-PR,Providenciales,yes,MBPV,PLS,MBPV,Turks and Caicos Islands
4635,MDLR,large_airport,Casa De Campo International Airport,18.452222,-68.911111,213,,DO,DO-12,La Romana,yes,MDLR,LRM,MDLR,Dominican Republic
4636,MDPC,large_airport,Punta Cana International Airport,18.5674,-68.363403,47,,DO,DO-11,Punta Cana,yes,MDPC,PUJ,MDPC,Dominican Republic
4644,MGGT,large_airport,La Aurora Airport,14.5833,-90.527496,4952,,GT,GT-GU,Guatemala City,yes,MGGT,GUA,MGGT,Guatemala
4680,MKJP,large_airport,Norman Manley International Airport,17.93569946,-76.78749847,10,,JM,JM-01,Kingston,yes,MKJP,KIN,MKJP,Jamaica
4706,MMCZ,large_airport,Cozumel International Airport,20.514922,-86.928538,15,,MX,MX-ROO,Cozumel,yes,MMCZ,CZM,MMCZ,Mexico
4707,MMDO,large_airport,General Guadalupe Victoria International Airport,24.125468,-104.527938,6104,,MX,MX-DUR,Durango,yes,MMDO,DGO,MMDO,Mexico
4710,MMGL,large_airport,Guadalajara International Airport,20.523342,-103.310108,5016,,MX,MX-JAL,Guadalajara,yes,MMGL,GDL,MMGL,Mexico
4732,MMMY,large_airport,Monterrey International Airport,25.778521,-100.106989,1278,,MX,MX-NLE,Monterrey,yes,MMMY,MTY,MMMY,Mexico
4745,MMPR,large_airport,Puerto Vallarta International Airport,20.679913,-105.254391,23,,MX,MX-JAL,Puerto Vallarta,yes,MMPR,PVR,MMPR,Mexico
4757,MMTJ,large_airport,General Abelardo L. Rodriguez International Airport,32.541043,-116.969976,489,,MX,MX-BCN,Tijuana,yes,MMTJ,TIJ,MMTJ,Mexico
4793,MPTO,large_airport,Tocumen International Airport,9.07136,-79.383499,135,,PA,PA-8,Tocumen,yes,MPTO,PTY,MPTO,Panama
4806,MRLB,large_airport,Guanacaste Airport,10.5933,-85.544403,270,,CR,CR-G,Liberia,yes,MRLB,LIR,MRLB,Costa Rica
4825,MTPP,large_airport,Toussaint Louverture International Airport,18.580023,-72.292596,122,,HT,HT-OU,Port-au-Prince,yes,MTPP,PAP,MTPP,Haiti
4859,MUVR,large_airport,Juan Gualberto Gomez International Airport,23.034401,-81.435303,210,,CU,CU-04,Matanzas,yes,MUVR,VRA,MUVR,Cuba
4862,MWCR,large_airport,Owen Roberts International Airport,19.292801,-81.357697,8,,KY,KY-GC,George Town,yes,MWCR,GCM,MWCR,Cayman Islands
4951,MYNN,large_airport,Lynden Pindling International Airport,25.039,-77.466202,16,,BS,BS-NP,Nassau,yes,MYNN,NAS,MYNN,The Bahamas
4956,MZBZ,large_airport,Philip S. W. Goldson International Airport,17.539951,-88.303556,15,,BZ,BZ-BZ,Belize City,yes,MZBZ,BZE,MZBZ,Belize
4979,NTAA,large_airport,Faa'a International Airport,-17.553699,-149.606995,5,OC,PF,PF-U-A,Papeete,yes,NTAA,PPT,NTAA,French Polynesia
5011,NVVV,large_airport,Bauerfield International Airport,-17.699301,168.320007,70,OC,VU,VU-SEE,Port Vila,yes,NVVV,VLI,NVVV,Vanuatu
5023,NZAA,large_airport,Auckland International Airport,-37.01199,174.786331,23,OC,NZ,NZ-AUK,Auckland,yes,NZAA,AKL,NZAA,New Zealand
5026,NZCH,large_airport,Christchurch International Airport,-43.489029,172.532065,123,OC,NZ,NZ-CAN,Christchurch,yes,NZCH,CHC,NZCH,New Zealand
5063,NZWN,large_airport,Wellington International Airport,-41.327202,174.804993,41,OC,NZ,NZ-WGN,Wellington,yes,NZWN,WLG,NZWN,New Zealand
5079,OBBI,large_airport,Bahrain International Airport,26.267295,50.63764,6,AS,BH,BH-15,Manama,yes,OBBI,BAH,OBBI,Bahrain
5082,OEAB,large_airport,Abha International Airport,18.2404,42.656601,6858,AS,SA,SA-14,Abha,yes,OEAB,AHB,OEAB,Saudi Arabia
5087,OEDF,large_airport,King Fahd International Airport,26.471201,49.797901,72,AS,SA,SA-04,Ad Dammam,yes,OEDF,DMM,OEDF,Saudi Arabia
5089,OEDR,large_airport,King Abdulaziz Air Base,26.2654,50.152,84,AS,SA,SA-04,Dhahran,no,OEDR,DHA,OEDR,Saudi Arabia
5097,OEJN,large_airport,King Abdulaziz International Airport,21.6796,39.156502,48,AS,SA,SA-02,Jeddah,yes,OEJN,JED,OEJN,Saudi Arabia
5101,OEMA,large_airport,Prince Mohammad Bin Abdulaziz Airport,24.5534,39.705101,2151,AS,SA,SA-03,Medina,yes,OEMA,MED,OEMA,Saudi Arabia
5112,OERK,large_airport,King Khaled International Airport,24.9576,46.698799,2049,AS,SA,SA-01,Riyadh,yes,OERK,RUH,OERK,Saudi Arabia
5166,OIIE,large_airport,Imam Khomeini International Airport,35.41609955,51.15219879,3305,AS,IR,IR-23,Tehran,yes,OIIE,IKA,OIIE,Iran
5168,OIII,large_airport,Mehrabad International Airport,35.68920135,51.31340027,3962,AS,IR,IR-23,Tehran,yes,OIII,THR,OIII,Iran
5183,OIMM,large_airport,Mashhad International Airport,36.23519897,59.64099884,3263,AS,IR,IR-09,Mashhad,yes,OIMM,MHD,OIMM,Iran
5197,OISS,large_airport,Shiraz Shahid Dastghaib International Airport,29.5392,52.589802,4927,AS,IR,IR-07,Shiraz,yes,OISS,SYZ,OISS,Iran
5212,OJAI,large_airport,Queen Alia International Airport,31.72260094,35.99319839,2395,AS,JO,JO-AM,Amman,yes,OJAI,AMM,OJAI,Jordan
5220,OKKK,large_airport,Kuwait International Airport,29.226601,47.968899,206,AS,KW,KW-FA,Kuwait City,yes,OKKK,KWI,OKKK,Kuwait
5222,OLBA,large_airport,Beirut Rafic Hariri International Airport,33.82089996,35.48839951,87,AS,LB,LB-JL,Beirut,yes,OLBA,BEY,OLBA,Lebanon
299738,OM-0003,large_airport,Duqm International Airport,19.501944,57.634167,364,AS,OM,OM-WU,Duqm,yes,,DQM,OODQ,Oman
5226,OMAA,large_airport,Zayed International Airport,24.443764,54.651718,88,AS,AE,AE-AZ,Abu Dhabi,yes,OMAA,AUH,OMAA,United Arab Emirates
5235,OMDB,large_airport,Dubai International Airport,25.25279999,55.36439896,62,AS,AE,AE-DU,Dubai,yes,OMDB,DXB,OMDB,United Arab Emirates
300320,OMDW,large_airport,Al Maktoum International Airport,24.896356,55.161389,114,AS,AE,AE-DU,Jebel Ali,yes,OMDW,DWC,OMDW,United Arab Emirates
5239,OMSJ,large_airport,Sharjah International Airport,25.3286,55.5172,111,AS,AE,AE-SH,Sharjah,yes,OMSJ,SHJ,OMSJ,United Arab Emirates
5242,OOMS,large_airport,Muscat International Airport,23.5933,58.284401,48,AS,OM,OM-MA,Muscat,yes,OOMS,MCT,OOMS,Oman
333692,OPIS,large_airport,Islamabad International Airport,33.549,72.82566,1761,AS,PK,PK-PB,Attock,yes,OPIS,ISB,OPIS,Pakistan
5255,OPKC,large_airport,Jinnah International Airport,24.9065,67.160797,100,AS,PK,PK-SD,Karachi,yes,OPKC,KHI,OPKC,Pakistan
5257,OPLA,large_airport,Allama Iqbal International Airport,31.521601,74.403603,712,AS,PK,PK-PB,Lahore,yes,OPLA,LHE,OPLA,Pakistan
5289,ORBI,large_airport,Baghdad International Airport / New Al Muthana Air Base,33.262501,44.2346,114,AS,IQ,IQ-BG,Baghdad,yes,ORBI,BGW,ORBI,Iraq
5303,OSDI,large_airport,Damascus International Airport,33.41149902,36.5155983,2020,AS,SY,SY-DI,Damascus,yes,OSDI,DAM,OSDI,Syria
44686,OTHH,large_airport,Hamad International Airport,25.273056,51.608056,13,AS,QA,QA-DA,Doha,yes,OTHH,DOH,OTHH,Qatar
5388,PANC,large_airport,Ted Stevens Anchorage International Airport,61.179004,-149.992561,152,,US,US-AK,Anchorage,yes,PANC,ANC,PANC,United States
5453,PHNL,large_airport,Daniel K Inouye International Airport,21.32062,-157.924228,13,,US,US-HI,"Honolulu, Oahu",yes,PHNL,HNL,PHNL,United States
5455,PHOG,large_airport,Kahului International Airport,20.896263,-156.431837,54,,US,US-HI,Kahului,yes,PHOG,OGG,PHOG,United States
5516,RCKH,large_airport,Kaohsiung International Airport,22.577101,120.349998,31,AS,TW,TW-KHH,Kaohsiung (Xiaogang),yes,RCKH,KHH,RCKH,Taiwan
5528,RCTP,large_airport,Taiwan Taoyuan International Airport,25.0777,121.233002,106,AS,TW,TW-TAO,Taoyuan,yes,RCTP,TPE,RCTP,Taiwan
5531,RJAA,large_airport,Narita International Airport,35.764702,140.386002,141,AS,JP,JP-12,Narita,yes,RJAA,NRT,RJAA,Japan
5536,RJBB,large_airport,Kansai International Airport,34.427299,135.244003,26,AS,JP,JP-27,Osaka,yes,RJBB,KIX,RJBB,Japan
5544,RJCC,large_airport,New Chitose Airport,42.7752,141.692001,82,AS,JP,JP-01,Sapporo,yes,RJCC,CTS,RJCC,Japan
5564,RJFF,large_airport,Fukuoka Airport,33.58589935,130.451004,32,AS,JP,JP-40,Fukuoka,yes,RJFF,FUK,RJFF,Japan
5566,RJFK,large_airport,Kagoshima Airport,31.8034,130.718994,906,AS,JP,JP-46,Kagoshima,yes,RJFK,KOJ,RJFK,Japan
5576,RJGG,large_airport,Chubu Centrair International Airport,34.858398,136.804993,15,AS,JP,JP-23,Tokoname,yes,RJGG,NGO,RJGG,Japan
5598,RJOO,large_airport,Osaka International Airport,34.7855,135.438004,50,AS,JP,JP-27,Osaka,yes,RJOO,ITM,RJOO,Japan
5615,RJSS,large_airport,Sendai Airport,38.139702,140.917007,15,AS,JP,JP-04,Natori,yes,RJSS,SDJ,RJSS,Japan
5627,RJTT,large_airport,Tokyo Haneda International Airport,35.552299,139.779999,35,AS,JP,JP-13,Tokyo,yes,RJTT,HND,RJTT,Japan
5629,RJTY,large_airport,Yokota Air Base,35.748501,139.348007,463,AS,JP,JP-13,Fussa,no,RJTY,OKO,RJTY,Japan
302303,RKJB,large_airport,Muan International Airport,34.991406,126.382814,35,AS,KR,KR-46,Muan (Piseo-ri),yes,RKJB,MWX,RKJB,South Korea
5639,RKPC,large_airport,Jeju International Airport,33.512058,126.492548,118,AS,KR,KR-49,Jeju City,yes,RKPC,CJU,RKPC,South Korea
5642,RKPK,large_airport,Gimhae International Airport,35.179501,128.938004,6,AS,KR,KR-26,Busan,yes,RKPK,PUS,RKPK,South Korea
5653,RKSI,large_airport,Incheon International Airport,37.469101,126.450996,23,AS,KR,KR-28,Seoul,yes,RKSI,ICN,RKSI,South Korea
5656,RKSS,large_airport,Gimpo International Airport,37.5583,126.791,59,AS,KR,KR-11,Seoul,yes,RKSS,GMP,RKSS,South Korea
5671,ROAH,large_airport,Naha Airport / JASDF Naha Air Base,26.195801,127.646004,12,AS,JP,JP-47,Naha,yes,ROAH,OKA,ROAH,Japan
5673,RODN,large_airport,Kadena Air Base,26.351667,127.769444,143,AS,JP,JP-47,Okinawa,no,RODN,DNA,RODN,Japan
5689,RPLL,large_airport,Ninoy Aquino International Airport,14.5086,121.019997,75,AS,PH,PH-00,Manila (Pasay),yes,RPLL,MNL,RPLL,Philippines
5697,RPMD,large_airport,Francisco Bangoy International Airport,7.12552,125.646004,96,AS,PH,PH-DVO,Davao,yes,RPMD,DVO,RPMD,Philippines
5742,RPVM,large_airport,Mactan Cebu International Airport,10.309261,123.97974,31,AS,PH,PH-CEB,Lapu-Lapu City,yes,RPVM,CEB,RPVM,Philippines
41136,RU-0016,large_airport,Lipetsk Air Base,52.634998,39.445,636,EU,RU,RU-LIP,Lipetsk,no,,,,Russia
5771,SABE,large_airport,Jorge Newbery Airpark,-34.5592,-58.4156,18,SA,AR,AR-C,Buenos Aires,yes,SABE,AEP,SABE,Argentina
5781,SAEZ,large_airport,Minister Pistarini International Airport,-34.8222,-58.5358,67,SA,AR,AR-B,Buenos Aires (Ezeiza),yes,SAEZ,EZE,SAEZ,Argentina
5882,SBCF,large_airport,Tancredo Neves International Airport,-19.63571,-43.966928,2721,SA,BR,BR-MG,Belo Horizonte,yes,SBCF,CNF,SBCF,Brazil
5897,SBEG,large_airport,Eduardo Gomes International Airport,-3.03861,-60.049702,264,SA,BR,BR-AM,Manaus,yes,SBEG,MAO,SBEG,Brazil
5905,SBFZ,large_airport,Pinto Martins International Airport,-3.775833,-38.532222,83,SA,BR,BR-CE,Fortaleza,yes,SBFZ,FOR,SBFZ,Brazil
5961,SBPS,large_airport,Porto Seguro Airport,-16.438426,-39.080584,169,SA,BR,BR-BA,Porto Seguro,yes,SBPS,BPS,SBPS,Brazil
308273,SEQM,large_airport,Mariscal Sucre International Airport,-0.125399,-78.354306,7841,SA,EC,EC-P,Quito,yes,SEQM,UIO,SEQM,Ecuador
6104,SKBO,large_airport,El Dorado International Airport,4.70159,-74.1469,8361,SA,CO,CO-DC,Bogota,yes,SKBO,BOG,SKBO,Colombia
6193,SLVR,large_airport,Viru Viru International Airport,-17.6448,-63.135399,1224,SA,BO,BO-S,Santa Cruz,yes,SLVR,VVI,SLVR,Bolivia
6195,SMJP,large_airport,Johan Adolf Pengel International Airport,5.45283,-55.187801,59,SA,SR,SR-PR,Zandery,yes,SMJP,PBM,SMJP,Suriname
6243,SPZO,large_airport,Alejandro Velasco Astete International Airport,-13.53569984,-71.938797,10860,SA,PE,PE-CUS,Cusco,yes,SPZO,CUZ,SPZO,Peru
6384,TJSJ,large_airport,Luis Munoz Marin International Airport,18.4394,-66.001801,9,,PR,PR-U-A,San Juan,yes,TJSJ,SJU,TJSJ,Puerto Rico
6389,TLPL,large_airport,Hewanorra International Airport,13.7332,-60.952599,14,,LC,LC-11,Vieux Fort,yes,TLPL,UVF,TLPL,Saint Lucia
6402,TNCA,large_airport,Queen Beatrix International Airport,12.5014,-70.015198,60,,AW,AW-U-A,Oranjestad,yes,TNCA,AUA,TNCA,Aruba
6403,TNCB,large_airport,Flamingo International Airport,12.131,-68.268501,20,,BQ,BQ-BO,Kralendijk,yes,TNCB,BON,TNCB,Bonaire
6404,TNCC,large_airport,Hato International Airport,12.1889,-68.959801,29,,CW,CW-U-A,Willemstad,yes,TNCC,CUR,TNCC,Curaçao
6406,TNCM,large_airport,Princess Juliana International Airport,18.041,-63.108898,13,,SX,SX-U-A,Sint Maarten,yes,TNCM,SXM,TNCM,Sint Maarten
6421,UAAA,large_airport,Almaty International Airport,43.354267,77.042828,2234,AS,KZ,KZ-ALA,Almaty,yes,UAAA,ALA,UAAA,Kazakhstan
6423,UACC,large_airport,Nursultan Nazarbayev International Airport,51.027035,71.467094,1165,AS,KZ,KZ-AST,Astana,yes,UACC,NQZ,UACC,Kazakhstan
6426,UAFM,large_airport,Manas International Airport,43.061298,74.4776,2058,AS,KG,KG-C,Bishkek,yes,UCFM,BSZ,UCFM,Kyrgyzstan
6440,UBBB,large_airport,Heydar Aliyev International Airport,40.46749878,50.04669952,10,AS,AZ,AZ-BA,Baku,yes,UBBB,GYD,UBBB,Azerbaijan
6446,UDYZ,large_airport,Zvartnots International Airport,40.14730072,44.39590073,2838,AS,AM,AM-ER,Yerevan,yes,UDYZ,EVN,UDYZ,Armenia
6453,UGTB,large_airport,Tbilisi International Airport,41.669201,44.9547,1624,AS,GE,GE-TB,Tbilisi,yes,UGTB,TBS,UGTB,Georgia
6462,UHWW,large_airport,Vladivostok International Airport,43.396256,132.148155,59,AS,RU,RU-PRI,Artyom,yes,UHWW,VVO,UHWW,Russia
6467,UKBB,large_airport,Boryspil International Airport,50.345001,30.894699,427,EU,UA,UA-32,Boryspil,yes,UKBB,KBP,UKBB,Ukraine
6481,UKLL,large_airport,Lviv International Airport,49.8125,23.9561,1071,EU,UA,UA-46,Lviv,yes,UKLL,LWO,UKLL,Ukraine
6489,ULLI,large_airport,Pulkovo Airport,59.800301,30.262501,78,EU,RU,RU-SPE,St. Petersburg,yes,ULLI,LED,ULLI,Russia
6501,UMMS,large_airport,Minsk National Airport,53.888071,28.039964,670,EU,BY,BY-MI,Minsk,yes,UMMS,MSQ,UMMS,Belarus
6506,UNKL,large_airport,Krasnoyarsk International Airport,56.173077,92.492437,942,EU,RU,RU-KYA,Krasnoyarsk,yes,UNKL,KJA,UNKL,Russia
6507,UNNT,large_airport,Novosibirsk Tolmachevo Airport,55.019756,82.618675,365,EU,RU,RU-NVS,Novosibirsk,yes,UNNT,OVB,UNNT,Russia
326363,URRP,large_airport,Platov International Airport,47.493888,39.924722,213,EU,RU,RU-ROS,Rostov-on-Don,yes,URRP,ROV,URRP,Russia
6519,URSS,large_airport,Sochi International Airport,43.449902,39.9566,89,EU,RU,RU-KDA,Sochi,yes,URSS,AER,URSS,Russia
26378,USSS,large_airport,Koltsovo Airport,56.74309921,60.80270004,764,AS,RU,RU-SVE,Yekaterinburg,yes,USSS,SVX,USSS,Russia
26380,UTAA,large_airport,Ashgabat International Airport,37.986801,58.361,692,AS,TM,TM-S,Ashgabat,yes,UTAA,ASB,UTAA,Turkmenistan
26392,UTTT,large_airport,Tashkent International Airport,41.2579,69.281197,1417,AS,UZ,UZ-TO,Tashkent,yes,UTTT,TAS,UTTT,Uzbekistan
42967,UUBW,large_airport,Zhukovsky International Airport,55.553299,38.150002,377,EU,RU,RU-MOS,Moscow,yes,UUBW,ZIA,UUBW,Russia
26394,UUDD,large_airport,Domodedovo International Airport,55.408798,37.9063,588,EU,RU,RU-MOS,Moscow,yes,UUDD,DME,UUDD,Russia
26396,UUEE,large_airport,Sheremetyevo International Airport,55.972599,37.4146,622,EU,RU,RU-MOS,Moscow,yes,UUEE,SVO,UUEE,Russia
26401,UUWW,large_airport,Vnukovo International Airport,55.591499,37.261501,685,EU,RU,RU-MOW,Moscow,yes,UUWW,VKO,UUWW,Russia
26404,UWKD,large_airport,Kazan International Airport,55.606201,49.278702,411,AS,RU,RU-TA,Kazan,yes,UWKD,KZN,UWKD,Russia
339001,UWSG,large_airport,Gagarin International Airport,51.712778,46.171111,103,AS,RU,RU-SAR,Saratov,yes,UWSG,GSV,UWSG,Russia
26411,UWUU,large_airport,Ufa International Airport,54.55749893,55.87440109,449,EU,RU,RU-BA,Ufa,yes,UWUU,UFA,UWUU,Russia
26412,UWWW,large_airport,Kurumoch International Airport,53.504902,50.164299,477,EU,RU,RU-SAM,Samara,yes,UWWW,KUF,UWWW,Russia
26434,VABB,large_airport,Chhatrapati Shivaji International Airport,19.08869934,72.86789703,39,AS,IN,IN-MM,Mumbai,yes,VABB,BOM,VABB,India
512065,VAHS,large_airport,Rajkot International Airport,22.378824,71.039391,647,AS,IN,IN-GJ,Rajkot,no,VAHS,HSR,VAHS,India
26463,VCBI,large_airport,Bandaranaike International Colombo Airport,7.180759907,79.88410187,30,AS,LK,LK-1,Colombo,yes,VCBI,CMB,VCBI,Sri Lanka
309579,VCRI,large_airport,Mattala Rajapaksa International Airport,6.284467,81.124128,157,AS,LK,LK-3,Mattala,yes,VCRI,HRI,VCRI,Sri Lanka
26475,VDPP,large_airport,Phnom Penh International Airport,11.5466,104.844002,40,AS,KH,KH-12,Phnom Penh (Pou Senchey),yes,VDPP,PNH,VDPP,Cambodia
513482,VDSA,large_airport,Siem Reap-Angkor International Airport,13.369167,104.223056,191,AS,KH,KH-17,Siem Reap,yes,VDSA,SAI,VDSA,Cambodia
26496,VECC,large_airport,Netaji Subhash Chandra Bose International Airport,22.654699,88.446701,16,AS,IN,IN-WB,Kolkata,yes,VECC,CCU,VECC,India
26534,VGHS,large_airport,Hazrat Shahjalal International Airport,23.843347,90.397783,30,AS,BD,BD-3,Dhaka,yes,VGHS,DAC,VGHS,Bangladesh
26535,VHHH,large_airport,Hong Kong International Airport,22.308901,113.915001,28,AS,HK,HK-NT,Hong Kong,yes,VHHH,HKG,VHHH,Hong Kong
26555,VIDP,large_airport,Indira Gandhi International Airport,28.55563,77.09519,777,AS,IN,IN-DL,New Delhi,yes,VIDP,DEL,VIDP,India
26589,VMMC,large_airport,Macau International Airport,22.149599,113.592003,20,AS,MO,MO-CAR,Nossa Senhora do Carmo,yes,VMMC,MFM,VMMC,Macau
26596,VNKT,large_airport,Tribhuvan International Airport,27.6966,85.3591,4390,AS,NP,NP-P3,Kathmandu,yes,VNKT,KTM,VNKT,Nepal
35145,VOBL,large_airport,Kempegowda International Airport,13.1979,77.706299,3000,AS,IN,IN-KA,Bangalore,yes,VOBL,BLR,VOBL,India
26609,VOCI,large_airport,Cochin International Airport,10.151047,76.400838,30,AS,IN,IN-KL,Kochi,yes,VOCI,COK,VOCI,India
342094,VOGA,large_airport,Manohar International Airport,15.744257,73.860625,552,AS,IN,IN,IN,IN,IN,IN,IN,India
26444,VOGO,large_airport,Dabolim Airport,15.3808,73.831398,150,AS,IN,IN-GA,Vasco da Gama,yes,VOGO,GOI,VOGO,India
35141,VOHS,large_airport,Rajiv Gandhi International Airport,17.231318,78.429855,2024,AS,IN,IN-TG,Hyderabad,yes,VOHS,HYD,VOHS,India
26618,VOMM,large_airport,Chennai International Airport,12.990005,80.169296,52,AS,IN,IN-TN,Chennai,yes,VOMM,MAA,VOMM,India
26629,VOTV,large_airport,Thiruvananthapuram International Airport,8.48212,76.920097,15,AS,IN,IN-KL,Thiruvananthapuram,yes,VOTV,TRV,VOTV,India
26638,VTBD,large_airport,Don Mueang International Airport,13.9126,100.607002,9,AS,TH,TH-10,Bangkok,yes,VTBD,DMK,VTBD,Thailand
28118,VTBS,large_airport,Suvarnabhumi Airport,13.68109989,100.7470016,5,AS,TH,TH-10,Bangkok,yes,VTBS,BKK,VTBS,Thailand
26647,VTCC,large_airport,Chiang Mai International Airport,18.76679993,98.96260071,1036,AS,TH,TH-50,Chiang Mai,yes,VTCC,CNX,VTCC,Thailand
26674,VTSP,large_airport,Phuket International Airport,8.1132,98.316902,82,AS,TH,TH-83,Phuket,yes,VTSP,HKT,VTSP,Thailand
26700,VVNB,large_airport,Noi Bai International Airport,21.221201,105.806999,39,AS,VN,VN-RRD,Hanoi (Soc Son),yes,VVNB,HAN,VVNB,Vietnam
26708,VVTS,large_airport,Tan Son Nhat International Airport,10.8188,106.652,33,AS,VN,VN-SE,Ho Chi Minh City,yes,VVTS,SGN,VVTS,Vietnam
26727,VYMD,large_airport,Mandalay International Airport,21.70219994,95.97789764,300,AS,MM,MM-04,Mandalay,yes,VYMD,MDL,VYMD,Myanmar
26744,VYYY,large_airport,Yangon International Airport,16.90730095,96.1332016,109,AS,MM,MM-06,Yangon,yes,VYYY,RGN,VYYY,Myanmar
26745,WAAA,large_airport,Hasanuddin International Airport,-5.06163,119.554001,47,AS,ID,ID-SN,Ujung Pandang,yes,WAAA,UPG,WAAA,Indonesia
26751,WADD,large_airport,Denpasar I Gusti Ngurah Rai International Airport,-8.748409,115.167123,14,AS,ID,ID-BA,"Kuta, Badung",yes,WADD,DPS,WADD,Indonesia
26755,WAJJ,large_airport,Dortheys Hiyo Eluay International Airport,-2.579627,140.519857,289,AS,ID,ID-PA,Sentani,yes,WAJJ,DJJ,WAJJ,Indonesia
26760,WALL,large_airport,Sultan Aji Muhammad Sulaiman Sepinggan International Airport,-1.268342,116.89452,12,AS,ID,ID-KI,Balikpapan,yes,WALL,BPN,WALL,Indonesia
26789,WARR,large_airport,Juanda International Airport,-7.37983,112.787003,9,AS,ID,ID-JI,Surabaya,yes,WARR,SUB,WARR,Indonesia
